"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"06/06/2022 11:50:04";"https://www.asicminervalue.com/miners/ebang/ebit-e12";"Ebang";"Ebit E12";"E12 44TH/S";"September 2019";"2500W";"6.03";"-7.20";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.26,-1.48,-1.5,-1.45,-1.38,-1.18,-1.03,-1.16,-1.47,-1.47,-1.49,-1.36,-1.43,-1.64,-1.52,-1.57,-1.7,-1.61,-1.55,-1.62,-1.45,-1.48,-1.57,-1.63,-1.46,-1.8,-1.24,-0.9,-0.66,-0.25,0.11,0.2,0.61,0.52,0.44,0.49,0.41,0.54,0.77,0.76,0.9,1.22,1.12,1.2,1.37,1.25,1.6,1.61,1.32,1.14,1.19,1.3,1.38,1.48,1.38,1.11,1.28,1.67,1.74,2.01,1.95,2.23,3.11,2.75,2.58,2.87,2.46,2.97,3.3,3.19,3.17,2.53,2.29,2.5,2.3,1.9,1.91,1.55,1.68,1.72,1.51,1.44,1.35,1.07,1.06,1.04,1.32,1.11,1.27,1.76,0.92"
"06/06/2022 11:50:16";"https://www.asicminervalue.com/miners/bitmain/antminer-r4";"Bitmain";"Antminer R4";"February 2017";"100 x 222 x 515mm";"";"1.19";"-2.43";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.26,-1.3,-1.31,-1.3,-1.28,-1.24,-1.21,-1.24,-1.3,-1.3,-1.3,-1.28,-1.29,-1.33,-1.31,-1.32,-1.35,-1.33,-1.32,-1.33,-1.3,-1.3,-1.32,-1.33,-1.3,-1.37,-1.26,-1.19,-1.14,-1.06,-0.99,-0.97,-0.89,-0.91,-0.92,-0.91,-0.93,-0.9,-0.86,-0.86,-0.83,-0.77,-0.79,-0.77,-0.74,-0.76,-0.69,-0.69,-0.75,-0.78,-0.77,-0.75,-0.74,-0.72,-0.74,-0.79,-0.76,-0.68,-0.67,-0.61,-0.63,-0.57,-0.39,-0.47,-0.5,-0.44,-0.52,-0.42,-0.36,-0.38,-0.38,-0.51,-0.56,-0.52,-0.55,-0.63,-0.63,-0.7,-0.68,-0.67,-0.71,-0.73,-0.74,-0.8,-0.8,-0.8,-0.75,-0.79,-0.76,-0.66,-0.83"
"06/06/2022 11:50:25";"https://www.asicminervalue.com/miners/innosilicon/a9-zmaster-1";"Innosilicon";"A9+ ZMaster";"A9 Plus ZMaster";"January 2019";"1550W";"3.34";"-4.46";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.5,-1.61,-1.38,-1.15,-1.82,-1.55,-1.38,-1.37,-1.48,-1.8,-1.73,-1.59,-1.2,-1.17,-0.86,-1.16,-1.17,-1.16,-1.27,-1.13,-1.28,-1.32,-1.22,-1.54,-1.35,-1.82,-1.37,-1.09,-0.68,-0.47,-0.15,-0.18,0.11,-0.34,-0.15,-0.08,-0.16,0.14,0.47,0.68,0.77,1.13,0.96,1.04,1.01,1.13,1.16,0.85,0.81,0.57,0.84,0.83,0.65,1.05,0.66,0.89,1.09,1.47,1.58,1.85,1.67,1.83,1.81,1.71,1.74,2.34,2.01,2.37,2.55,2.27,2.54,2.49,2.45,2.14,2.04,2.13,1.9,1.34,1.34,1.39,1.12,0.84,0.63,0.6,1.02,0.83,0.94,1.1,0.79,0.89,0.15"
"06/06/2022 11:50:37";"https://www.asicminervalue.com/miners/microbt/whatsminer-d1";"MicroBT";"Whatsminer D1";"Whatsminer DCR 48Th/s, D10V1";"November 2018";"";"5.07";"-6.34";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.34,-1.53,-1.55,-1.5,-1.49,8.58,8.88,8.35,7.65,7.53,7.53,7.79,7.94,7.73,8.11,7.96,7.74,7.97,7.84,7.87,8.19,8.05,8.11,7.76,8.13,7.28,8.34,8.71,9.35,10.25,10.88,11.02,12.12,12.3,12.03,12.24,11.94,12.15,12.43,12.69,12.3,12.72,12.5,12.7,12.72,12.94,13.69,13.58,13.38,12.71,13.02,13.06,12.98,13.21,13.1,12.84,13.46,14.2,14.05,14.46,14.53,15.1,15.92,15.78,15.92,15.98,15.54,16.08,16.35"
"06/06/2022 11:50:57";"https://www.asicminervalue.com/miners/bitmain/antminer-x3-220kh";"Bitmain";"Antminer X3 (220Kh)";"May 2018";"125 x 207 x 334mm";"";"0.06";"-1.34";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.28,-1.29,-1.29,-1.29,-1.29,-1.29,-1.28,-1.29,-1.3,-1.3,-1.3,-1.29,-1.29,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.3,-1.31,-1.28,-1.26,-1.25,-1.25,-1.24,-1.25,-1.24,-1.24,-1.25,-1.24,-1.24,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.22,-1.22,-1.22,-1.23,-1.23,-1.23,-1.22,-1.23,-1.23,-1.23,-1.22,-1.22,-1.21,-1.2,-1.22,-1.22,-1.22,-1.22,-1.23,-1.23,-1.23,-1.23,-1.22,-1.23,-1.23,-1.23,-1.23,-1.23,-1.23,-1.22,-1.22,-1.22,-1.23,-1.23,-1.23,-1.23,-1.23,-1.24,-1.24,-1.24,-1.24,-1.25,-1.23,-1.23,-1.23"
"06/06/2022 11:51:21";"https://www.asicminervalue.com/miners/ipollo/b1l";"iPollo";"B1L";"March 2022";"350 x 158 x 355mm";"3300W";"8.21";"-9.50";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.4,-1.7,-1.73,-1.66,-1.57,-1.3,-1.1,-1.27,-1.69,-1.7,-1.71,-1.53,-1.64,-1.92,-1.76,-1.83,-2.01,-1.89,-1.8,-1.89,-1.66,-1.71,-1.82,-1.91,-1.68,-2.15,-1.38,-0.92,-0.58,-0.03,0.47,0.59,1.15,1.02,0.92,0.98,0.88,1.05,1.36,1.34,1.54,1.98,1.84,1.95,2.18,2.01,2.5,2.51,2.11,1.87,1.94,2.08,2.2,2.33,2.19,1.83,2.06,2.59,2.68,3.06,2.97,3.36,4.56,4.06,3.83,4.22,3.67,4.37,4.81,4.66,4.63,3.76,3.44,3.72,3.46,2.91,2.92,2.43,2.6,2.66,2.37,2.28,2.16,1.78,1.75,1.74,2.11,1.83,2.04,2.71,1.57"
"06/06/2022 11:51:36";"https://www.asicminervalue.com/miners/obelisk/dcr1";"Obelisk";"DCR1";"June 2018";"200 x 200 x 360mm";"500W";"0.13";"-1.44";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.32,-1.32,-1.32,-1.32,-1.32,-1.07,-1.06,-1.07,-1.09,-1.09,-1.09,-1.09,-1.08,-1.09,-1.08,-1.08,-1.09,-1.08,-1.09,-1.08,-1.08,-1.08,-1.08,-1.09,-1.08,-1.1,-1.07,-1.06,-1.05,-1.03,-1.01,-1.01,-0.98,-0.97,-0.98,-0.98,-0.98,-0.98,-0.97,-0.96,-0.97,-0.96,-0.97,-0.96,-0.96,-0.96,-0.94,-0.94,-0.95,-0.96,-0.96,-0.95,-0.96,-0.95,-0.95,-0.96,-0.95,-0.93,-0.93,-0.92,-0.92,-0.9,-0.88,-0.89,-0.88,-0.88,-0.89,-0.88,-0.87"
"06/06/2022 11:51:55";"https://www.asicminervalue.com/miners/innosilicon/a8-cryptomaster-1";"Innosilicon";"A8+ CryptoMaster";"April 2018";"160 x 250 x 350mm";"480W";"0.06";"-1.38";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.32,-1.33,-1.33,-1.33,-1.33,-1.33,-1.32,-1.33,-1.34,-1.34,-1.34,-1.33,-1.33,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.34,-1.35,-1.32,-1.29,-1.29,-1.29,-1.28,-1.28,-1.27,-1.28,-1.28,-1.27,-1.27,-1.27,-1.26,-1.26,-1.26,-1.27,-1.26,-1.26,-1.26,-1.26,-1.25,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.25,-1.25,-1.24,-1.25,-1.25,-1.25,-1.25,-1.27,-1.26,-1.27,-1.26,-1.26,-1.26,-1.26,-1.27,-1.27,-1.26,-1.26,-1.26,-1.25,-1.25,-1.26,-1.26,-1.26,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.28,-1.27,-1.27,-1.27"
"06/06/2022 11:52:09";"https://www.asicminervalue.com/miners/baikal/bk-d";"Baikal";"BK-D";"June 2018";"310 x 115 x 135mm";"1100W";"1.78";"-3.17";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"0.17,0.11,0.1,0.12,0.12,0.18,0.21,0.15,0.07,0.05,0.05,0.09,0.1,0.08,0.12,0.1,0.08,0.11,0.09,0.09,0.13,0.11,0.12,0.08,0.12,0.02,0.15,0.19,0.27,0.38,0.45,0.47,0.6,0.62,0.59,0.61,0.58,0.6,0.63,0.66,0.62,0.67,0.64,0.66,0.67,0.69,0.78,0.77,0.74,0.67,0.7,0.71,0.7,0.72,0.71,0.68,0.75,0.84,0.82,0.87,0.88,0.95,1.05,1.03,1.04,1.05,1,1.06,1.1"
"06/06/2022 11:52:24";"https://www.asicminervalue.com/miners/innosilicon/a5-dashmaster";"Innosilicon";"A5 DashMaster";"October 2017";"135 x 158 x 400mm";"750W";"0.67";"-2.16";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.5,-1.52,-1.53,-1.52,-1.69,-1.69,-1.74,-1.75,-1.78,-1.78,-1.81,-1.76,-1.75,-1.75,-1.76,-1.82,-1.78,-1.76,-1.78,-1.75,-1.78,-1.79,-1.79,-1.8,-1.79,-1.82,-1.78,-1.71,-1.67,-1.64,-1.64,-1.65,-1.59,-1.5,-1.56,-1.51,-1.52,-1.49,-1.55,-1.53,-1.53,-1.54,-1.48,-1.55,-1.55,-1.55,-1.48,-1.51,-1.48,-1.5,-1.52,-1.54,-1.54,-1.57,-1.59,-1.58,-1.53,-1.54,-1.52,-1.56,-1.54,-1.51,-1.51,-1.38,-1.42,-1.44,-1.43,-1.44,-1.47,-1.46,-1.51,-1.53,-1.51,-1.48,-1.48,-1.4,-1.43,-1.49,-1.52,-1.55,-1.55,-1.64,-1.63,-1.6,-1.63,-1.63,-1.65,-1.6,-1.63,-1.63,-1.66"
"06/06/2022 11:52:39";"https://www.asicminervalue.com/miners/bitmain/antminer-s9-se-16th";"Bitmain";"Antminer S9 SE (16Th)";"S9 Special Edition";"July 2019";"";"2.19";"-3.69";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.52,-1.61,-1.61,-1.59,-1.57,-1.5,-1.44,-1.49,-1.6,-1.6,-1.61,-1.56,-1.59,-1.66,-1.62,-1.64,-1.69,-1.65,-1.63,-1.66,-1.59,-1.61,-1.64,-1.66,-1.6,-1.72,-1.52,-1.4,-1.31,-1.16,-1.03,-1,-0.85,-0.88,-0.91,-0.89,-0.92,-0.87,-0.79,-0.79,-0.74,-0.62,-0.66,-0.63,-0.57,-0.61,-0.49,-0.48,-0.59,-0.65,-0.63,-0.6,-0.57,-0.53,-0.57,-0.66,-0.6,-0.46,-0.44,-0.34,-0.36,-0.26,0.06,-0.07,-0.13,-0.03,-0.17,0.01,0.13,0.09,0.08,-0.15,-0.24,-0.16,-0.23,-0.38,-0.37,-0.5,-0.46,-0.44,-0.52,-0.54,-0.58,-0.68,-0.68,-0.69,-0.59,-0.66,-0.61,-0.43,-0.73"
